aeauh,AEAUH
aedas,AEDAS
dubai,AEDXB
dubai uae,AEDXB
dubai alfa,AEDXB
dubai anch b,AEDXB
ae fjr,AEFJR
aefjr,AEFJR
free port,AEFRP
hamriyah,AEHAM
aeham,AEHAM
jebelali,AEJEA
ae jea,AEJEA
aejea,AEJEA
jebel ali,AEJEA
jea,AEJEA
sajed aejea,AEJEA
aejed,AEJED
ae khl,AEKHL
aeklf,AEKLF
khorfakkan,AEKLF
ae klf,AEKLF
ae msa,AEMSA
mina saqr,AEMSA
mina saqr uae,AEMSA
fujairah,AEOFJ
fujairah r,AEOFJ
fujairah u a e,AEOFJ
ae port rashid,AEPRA
ae pra,AEPRA
aeqiw,AEQIW
ae ruw,AERUW
ruwais,AERWP
sharjah,AESHJ
shj opl,AESHJ
sharjah guards onbrd,AESHJ
aezur,AEZUR
ae zur,AEZUR
al drz,ALDRZ
gola,AOGIR
aolad,AOLAD
ao lad,AOLAD
arrecife,ARACF
ar bhi,ARBHI
arbue,ARBUE
ar cmp,ARCMP
ar dgu,ARDGU
armed guard onboard,ARMED
armed guards onboard,ARMED
armed guard on board,ARMED
armed guard o b,ARMED
arnec,ARNEC
recalada,ARRDE
arros,ARROS
rosario,ARROS
arslo,ARSLO
ar slo,ARSLO
san martin,ARSMA
arzae,ARZAE
pago pago,ASPPG
abbot point,AUABP
auabp,AUABP
au adl,AUADL
adelaide aus,AUADL
augusta,AUAGS
alexandria,AUALX
amrun,AUAMR
au amrun,AUAMR
amrun aus,AUAMR
ardrossan aus,AUARD
brisbane,AUASC
aubdb,AUBDB
au bne,AUBNE
aubne,AUBNE
au buy,AUBUY
aubuy,AUBUY
bunbury aus,AUBUY
aubwt,AUBWT
melbourne,AUCHD
au dam,AUDAM
dampier aus,AUDAM
audeb,AUDEB
au fre,AUFRE
aufre,AUFRE
auget,AUGET
geraldton,AUGET
augex,AUGEX
geelong,AUGEX
au gex,AUGEX
gladstone australia,AUGLT
glt au,AUGLT
au glt,AUGLT
auglt,AUGLT
gladstone,AUGLT
au gove,AUGOH
gove,AUGOH
gove australia,AUGOH
au gte,AUGTE
au hpt,AUHPT
auhpt,AUHPT
haypoint aus,AUHPT
auhpt dbct,AUHPT
au hay point,AUHPT
haypoint,AUHPT
kembla aus,AUKEM
au krb,AUKRB
au kwi,AUKWI
kwinana,AUKWI
aumel,AUMEL
au mel,AUMEL
au mky,AUMKY
au ntl,AUNTL
auntl,AUNTL
newcastle aus,AUNTL
newcastle au,AUNTL
newcastle,AUNTL
ntl au,AUNTL
ntl aus,AUNTL
aus newcastle,AUNTL
auntl 0,AUNTL
port arthur,AUPAU
au phe,AUPHE
auphe,AUPHE
port hedland,AUPHE
port hedland aus,AUPHE
port hedland au,AUPHE
aupkl,AUPKL
au pkl,AUPKL
port kembla aus,AUPKL
dalrymple bay au,AUPTD
dalrymple bay aus,AUPTD
auptj,AUPTJ
au pwl,AUPWL
aupwl,AUPWL
port walcott aus,AUPWL
ausyd,AUSYD
au wya,AUWYA
awbar,AWBAR
bd cgp,BDCGP
bdcgp,BDCGP
chittagong,BDCGP
chattogram,BDCGP
mongla,BDMGL
bd mgl,BDMGL
payra bangladesh,BDPAY
payra bd,BDPAY
be anr,BEANR
beanr,BEANR
nhabe,BENHA
be zee,BEZEE
bezee,BEZEE
bgboj,BGBOJ
varna,BGVAR
varna bg,BGVAR
bg var,BGVAR
bhbah,BHBAH
bh kbs,BHKBS
bhsit,BHSIT
bj coo,BJCOO
cotonou,BJCOO
bjcoo,BJCOO
bn mua,BNMUA
sint eustatius,BQEUX
bracx,BRACX
br adr,BRADR
brani 05,BRANI
br arb,BRARB
aratu,BRARB
brarb,BRARB
belem,BRBEL
brbel,BRBEL
brfor,BRFOR
guaiba brazil,BRGIB
brgib,BRGIB
br gib,BRGIB
itaguai brazil,BRIGI
itaqui brazil,BRIQI
britj,BRITJ
br itq,BRITQ
britq,BRITQ
brnvt,BRNVT
portocel,BRPCL
portocel br,BRPCL
