port_code,dock_code,country_code,city_code,country_name,city_name,latitude,longitude,remark,index
AEABU,,AE,ABU,UNITED ARAB EMIRATES (UAE),ABU AL BUKHOOSH,25.48333,53.13333,1,0
AEAJM,,AE,AJM,UNITED ARAB EMIRATES (UAE),AJMAN,25.41747,55.46243,1,1
AEARP,,AE,ARP,UNITED ARAB EMIRATES (UAE),AHMED BIN RASHID PORT,25.53333333,55.55,1,2
AEARZ,,AE,ARZ,UNITED ARAB EMIRATES (UAE),ARZANAH ISLAND,24.798889,52.569444,1,3
AEAUH,,AE,AUH,UNITED ARAB EMIRATES (UAE),ABU DHABI,24.46666667,54.36666667,1,4
AEDAS,,AE,DAS,UNITED ARAB EMIRATES (UAE),DAS ISLAND,25.166045,52.86457,1,5
AEDBP,,AE,DBP,UNITED ARAB EMIRATES (UAE),DIBBA,25.61667,56.26667,1,6
AEDER,,AE,DER,UNITED ARAB EMIRATES (UAE),DEIRA,25.26666667,55.31666667,1,7
AEDHF,,AE,DHF,UNITED ARAB EMIRATES (UAE),AL DHAFRA,24.23333,54.53333,1,8
AEDXB,,AE,DXB,UNITED ARAB EMIRATES (UAE),DUBAI,25.25,55.26666667,1,9
AEFAT,,AE,FAT,UNITED ARAB EMIRATES (UAE),FATEH TERMINAL,25.583333,54.4,1,10
AEFJR,,AE,FJR,UNITED ARAB EMIRATES (UAE),AL FUJAYRAH,25.11666667,56.33333333,1,11
AEFRP,,AE,FRP,UNITED ARAB EMIRATES (UAE),FREE PORT,25.25,55.25,1,12
AEHAM,,AE,HAM,UNITED ARAB EMIRATES (UAE),AL HAMRIYAH,25.48333333,55.5,1,13
AEHTL,,AE,HTL,UNITED ARAB EMIRATES (UAE),HULAYLAH TERMINAL,25.98333333,55.93333333,1,14
AEJAZ,,AE,JAZ,UNITED ARAB EMIRATES (UAE),AL JAZEERA PORT,25.71666667,55.8,1,15
AEJEA,,AE,JEA,UNITED ARAB EMIRATES (UAE),JEBEL ALI,25.00328,55.052065,1,16
AEJED,,AE,JED,UNITED ARAB EMIRATES (UAE),JEBEL DHANNA,24.18434,52.59507,1,17
AEKHL,,AE,KHL,UNITED ARAB EMIRATES (UAE),MINA KHALIFA/ABU DHABI,24.83333333,54.66666667,1,18
AEKLF,,AE,KLF,UNITED ARAB EMIRATES (UAE),KHOR AL FAKKAN,25.33333333,56.35,1,19
AEMBS,,AE,MBS,UNITED ARAB EMIRATES (UAE),MUBARRAS ISLAND,24.473056,53.358889,1,20
AEMKH,,AE,MKH,UNITED ARAB EMIRATES (UAE),MINA KHALID,25.35,55.36666667,1,21
AEMSA,,AE,MSA,UNITED ARAB EMIRATES (UAE),MINA SAQR,25.96127,56.053565,1,22
AEMZD,,AE,MZD,UNITED ARAB EMIRATES (UAE),MINA ZAYED/ABU DHABI,24.51666667,54.36666667,1,23
AEOFJ,,AE,OFJ,UNITED ARAB EMIRATES (UAE),OFFSHORE FUJAIRAH,25.25,56.66667,1,24
AEPRA,,AE,PRA,UNITED ARAB EMIRATES (UAE),PORT RASHID,25.28520084,55.27700166,1,25
AEQIW,,AE,QIW,UNITED ARAB EMIRATES (UAE),UMM AL QAIWAIN,25.56666667,55.55,1,26
AEQWE,,AE,QWE,UNITED ARAB EMIRATES (UAE),JEBEL ALI FREE ZONE,25,55.05,1,27
AERKT,,AE,RKT,UNITED ARAB EMIRATES (UAE),RAS AL KHAIMAH,25.78333,55.95,1,28
AERUW,,AE,RUW,UNITED ARAB EMIRATES (UAE),AR RUWAYS,24.11666667,52.73333333,1,29
AERWP,,AE,RWP,UNITED ARAB EMIRATES (UAE),RUWAIS PORT,24.1,52.71666667,1,30
AESHJ,,AE,SHJ,UNITED ARAB EMIRATES (UAE),SHARJAH,25.35,55.38333333,1,31
AESID,,AE,SID,UNITED ARAB EMIRATES (UAE),SADIYAT ISLAND,24.53333333,54.4,1,32
AEULR,,AE,ULR,UNITED ARAB EMIRATES (UAE),UMM AL NAR,24.43333333,54.5,1,33
AEZUR,,AE,ZUR,UNITED ARAB EMIRATES (UAE),ZIRKU ISLAND,24.88333333,53.06666667,1,34
AGSJO,,AG,SJO,ANTIGUA AND BARBUDA,SAINT JOHN'S,17.11666667,-61.85,1,35
AL100,,AL,100,ALBANIA,VALONA,40.44972,19.49833,0,36
ALDRZ,,AL,DRZ,ALBANIA,DURRES,41.30761,19.45881,1,37
ALSAR,,AL,SAR,ALBANIA,SARANDE,39.88333,20,1,38
ALSHG,,AL,SHG,ALBANIA,SHENGJIN,41.8,19.56666667,1,39
ALVOA,,AL,VOA,ALBANIA,VLORE,40.46666667,19.48333333,1,40
AO100,,AO,100,ANGOLA,KIABO MARINE TERMINAL,-7.333056,12.919722,0,41
